--2023-05-13 04:18:02--  https://www.hal.inserm.fr/inserm-01350897/document
Resolving www.hal.inserm.fr (www.hal.inserm.fr)... 193.48.96.10
Connecting to www.hal.inserm.fr (www.hal.inserm.fr)|193.48.96.10|:443... connected.
HTTP request sent, awaiting response... 200 OK
Length: 25841846 (25M) [application/pdf]
Saving to: ‘./data/0.sdv/1350897.pdf’

     0K .......... .......... .......... .......... ..........  0%  877K 29s
    50K .......... .......... .......... .......... ..........  0% 1,71M 22s
   100K .......... .......... .......... .......... ..........  0% 1,70M 19s
   150K .......... .......... .......... .......... ..........  0% 1,72M 18s
   200K .......... .......... .......... .......... ..........  0% 22,3M 14s
   250K .......... .......... .......... .......... ..........  1%  573M 12s
   300K .......... .......... .......... .......... ..........  1%  246K 25s
   350K .......... .......... .......... .......... ..........  1%  536M 22s
   400K .......... .......... .......... .......... ..........  1%  486M 19s
   450K .......... .......... .......... .......... ..........  1%  613M 17s
   500K .......... .......... .......... .......... ..........  2%  246K 25s
   550K .......... .......... .......... .......... ..........  2%  322M 23s
   600K .......... .......... .......... .......... ..........  2%  438M 21s
   650K .......... .......... .......... .......... ..........  2%  287M 19s
   700K .......... .......... .......... .......... ..........  2%  247K 25s
   750K .......... .......... .......... .......... ..........  3%  426M 23s
   800K .......... .......... .......... .......... ..........  3%  500M 22s
   850K .......... .......... .......... .......... ..........  3%  610M 20s
   900K .......... .......... .......... .......... ..........  3%  624M 19s
   950K .......... .......... .......... .......... ..........  3%  246K 23s
  1000K .......... .......... .......... .......... ..........  4%  521M 22s
  1050K .......... .......... .......... .......... ..........  4%  620M 21s
  1100K .......... .......... .......... .......... ..........  4%  624M 20s
  1150K .......... .......... .......... .......... ..........  4%  246K 23s
  1200K .......... .......... .......... .......... ..........  4%  435M 22s
  1250K .......... .......... .......... .......... ..........  5% 12,4M 21s
  1300K .......... .......... .......... .......... ..........  5%  555M 21s
  1350K .......... .......... .......... .......... ..........  5%  242K 23s
  1400K .......... .......... .......... .......... ..........  5%  526M 23s
  1450K .......... .......... .......... .......... ..........  5%  409M 22s
  1500K .......... .......... .......... .......... ..........  6%  597M 21s
  1550K .......... .......... .......... .......... ..........  6%  247K 23s
  1600K .......... .......... .......... .......... ..........  6%  331M 23s
  1650K .......... .......... .......... .......... ..........  6%  610M 22s
  1700K .......... .......... .......... .......... ..........  6%  617M 21s
  1750K .......... .......... .......... .......... ..........  7%  247K 23s
  1800K .......... .......... .......... .......... ..........  7%  397M 22s
  1850K .......... .......... .......... .......... ..........  7%  609M 22s
  1900K .......... .......... .......... .......... ..........  7%  612M 21s
  1950K .......... .......... .......... .......... ..........  7%  615M 21s
  2000K .......... .......... .......... .......... ..........  8%  246K 22s
  2050K .......... .......... .......... .......... ..........  8%  592M 22s
  2100K .......... .......... .......... .......... ..........  8%  304M 21s
  2150K .......... .......... .......... .......... ..........  8%  608M 21s
  2200K .......... .......... .......... .......... ..........  8%  247K 22s
  2250K .......... .......... .......... .......... ..........  9%  595M 22s
  2300K .......... .......... .......... .......... ..........  9%  439M 21s
  2350K .......... .......... .......... .......... ..........  9%  613M 21s
  2400K .......... .......... .......... .......... ..........  9%  246K 22s
  2450K .......... .......... .......... .......... ..........  9%  574M 22s
  2500K .......... .......... .......... .......... .......... 10%  619M 21s
  2550K .......... .......... .......... .......... .......... 10%  630M 21s
  2600K .......... .......... .......... .......... .......... 10%  246K 22s
  2650K .......... .......... .......... .......... .......... 10%  568M 22s
  2700K .......... .......... .......... .......... .......... 10%  442M 21s
  2750K .......... .......... .......... .......... .......... 11%  610M 21s
  2800K .......... .......... .......... .......... .......... 11%  246K 22s
  2850K .......... .......... .......... .......... .......... 11%  380M 22s
  2900K .......... .......... .......... .......... .......... 11%  591M 21s
  2950K .......... .......... .......... .......... .......... 11%  606M 21s
  3000K .......... .......... .......... .......... .......... 12%  247K 22s
  3050K .......... .......... .......... .......... .......... 12%  426M 21s
  3100K .......... .......... .......... .......... .......... 12%  599M 21s
  3150K .......... .......... .......... .......... .......... 12%  567M 21s
  3200K .......... .......... .......... .......... .......... 12%  247K 22s
  3250K .......... .......... .......... .......... .......... 13%  434M 21s
  3300K .......... .......... .......... .......... .......... 13%  596M 21s
  3350K .......... .......... .......... .......... .......... 13%  534M 21s
  3400K .......... .......... .......... .......... .......... 13%  562M 20s
  3450K .......... .......... .......... .......... .......... 13%  246K 21s
  3500K .......... .......... .......... .......... .......... 14%  593M 21s
  3550K .......... .......... .......... .......... .......... 14%  545M 20s
  3600K .......... .......... .......... .......... .......... 14%  400M 20s
  3650K .......... .......... .......... .......... .......... 14%  247K 21s
  3700K .......... .......... .......... .......... .......... 14%  581M 21s
  3750K .......... .......... .......... .......... .......... 15%  420M 20s
  3800K .......... .......... .......... .......... .......... 15%  542M 20s
  3850K .......... .......... .......... .......... .......... 15%  247K 21s
  3900K .......... .......... .......... .......... .......... 15%  498M 21s
  3950K .......... .......... .......... .......... .......... 15%  625M 20s
  4000K .......... .......... .......... .......... .......... 16%  429M 20s
  4050K .......... .......... .......... .......... .......... 16%  246K 21s
  4100K .......... .......... .......... .......... .......... 16%  401M 20s
  4150K .......... .......... .......... .......... .......... 16%  168M 20s
  4200K .......... .......... .......... .......... .......... 16%  541M 20s
  4250K .......... .......... .......... .......... .......... 17%  247K 21s
  4300K .......... .......... .......... .......... .......... 17%  468M 20s
  4350K .......... .......... .......... .......... .......... 17%  602M 20s
  4400K .......... .......... .......... .......... .......... 17%  513M 20s
  4450K .......... .......... .......... .......... .......... 17%  247K 20s
  4500K .......... .......... .......... .......... .......... 18%  460M 20s
